ContactID,PrimaryFirstName,PrimaryLastName,PrimaryMiddleInitial,ContactName,PrimaryGender,SSN,SSNFlag,DateOfBirth,DateOfDeath,ActiveFlag,DisbursementEligibilityFlag,ValidFrom
76042,Amy,Knight,Brian,Amy Brian Knight,M,806643716,0,1996-06-09,2020-09-11,0,0,10/24/2023 02:05:07.199
76043,Patricia,Herrera,Jesus,Patricia Jesus Herrera,M,543679282,0,1975-06-15,2021-04-12,0,0,02/27/2024 02:27:19.102
76044,Jessica,Martinez,Austin,Jessica Austin Martinez,M,508849127,0,1956-11-14,2023-10-28,0,0,05/06/2023 08:45:06.355
76045,Emily,Spencer,Austin,Emily Austin Spencer,F,377691696,0,1973-12-23,2022-09-05,0,0,12/05/2023 06:48:46.092
76046,Elizabeth,Barron,Melissa,Elizabeth Melissa Barron,F,207393322,0,1993-03-01,2020-04-04,0,0,01/29/2023 22:06:33.543
76047,Sara,Moore,Tony,Sara Tony Moore,M,435741912,0,1994-12-03,2021-04-27,0,0,01/24/2024 17:22:55.291
76048,John,Melendez,Audrey,John Audrey Melendez,F,207297849,0,1987-07-10,2020-01-19,0,0,07/26/2023 12:24:11.818
76049,Elizabeth,White,Gabriel,Elizabeth Gabriel White,F,723580476,0,1992-02-21,2020-04-21,0,0,08/17/2023 00:35:30.584
76050,David,Gilbert,Allison,David Allison Gilbert,F,136836898,0,1994-10-05,2022-10-20,0,0,01/27/2023 15:47:48.227
76051,Julie,Hill,Timothy,Julie Timothy Hill,M,105276298,0,1997-08-02,2023-10-14,0,0,01/31/2024 07:37:38.703
76052,Denise,Alvarado,David,Denise David Alvarado,M,121634187,0,1973-01-25,2022-05-30,0,0,03/22/2024 03:03:43.506
76053,Noah,Phillips,Heather,Noah Heather Phillips,F,656477641,0,1956-09-30,2021-07-29,0,0,05/10/2023 05:37:55.982
76054,Ariel,Martin,Bryan,Ariel Bryan Martin,M,109901574,0,1946-12-04,2020-04-21,0,0,03/15/2023 03:21:30.033
76055,Sarah,Thomas,Janet,Sarah Janet Thomas,F,445302573,0,1982-07-12,2022-09-20,0,0,03/01/2024 04:40:48.590
76056,Phyllis,Johnson,James,Phyllis James Johnson,M,191343773,0,1972-06-05,2023-08-27,0,0,01/16/2024 07:38:56.380
76057,Lori,Lee,Cathy,Lori Cathy Lee,M,661900212,0,1966-10-28,2022-07-22,0,0,12/25/2023 01:51:44.869
76058,Jose,Bruce,Daniel,Jose Daniel Bruce,M,293571460,0,1987-11-24,2020-09-10,0,0,02/11/2023 09:21:14.203
76059,Jessica,Brady,Juan,Jessica Juan Brady,M,105373892,0,2004-10-06,2023-07-10,0,0,02/22/2023 15:06:00.875
76060,Nancy,Holmes,Jose,Nancy Jose Holmes,F,486555070,0,1947-05-25,2022-01-31,0,0,01/04/2023 02:42:31.627
76061,Kevin,Bailey,Dawn,Kevin Dawn Bailey,F,493044429,0,1960-10-15,2023-11-06,0,0,09/08/2023 14:07:31.188
76062,Emily,Smith,Kathryn,Emily Kathryn Smith,F,103377480,0,1975-03-02,2021-12-02,0,0,02/27/2024 00:04:51.426
76063,Alexander,Hardy,Alexis,Alexander Alexis Hardy,M,145852222,0,1958-05-23,2021-12-18,0,0,10/01/2023 23:36:54.511
76064,Aaron,Williams,Kenneth,Aaron Kenneth Williams,F,118160137,0,1976-05-30,2020-10-19,0,0,07/11/2023 01:51:55.523
76065,Brittany,Wolf,Cheryl,Brittany Cheryl Wolf,M,868961668,0,1966-06-18,2022-03-13,0,0,12/16/2023 04:06:04.748
76066,Joshua,Barron,Shane,Joshua Shane Barron,F,838060094,0,1948-05-28,2020-07-03,0,0,06/26/2023 06:04:03.910
76067,Brittney,Campbell,Justin,Brittney Justin Campbell,M,795131610,0,1982-12-28,2021-04-13,0,0,01/17/2023 13:30:40.879
76068,Ian,Green,Sarah,Ian Sarah Green,M,171692598,0,1969-05-19,2022-07-21,0,0,06/04/2023 20:35:16.154
76069,Cindy,Thomas,James,Cindy James Thomas,F,670398882,0,1947-10-16,2020-03-01,0,0,07/23/2023 19:39:50.073
76070,Jacob,Moran,Jordan,Jacob Jordan Moran,F,619884319,0,2002-05-17,2020-02-18,0,0,03/24/2024 13:19:06.245
76071,Jason,Frank,Meghan,Jason Meghan Frank,M,827321981,0,1953-08-05,2020-02-03,0,0,01/20/2023 01:53:27.107
76072,Steven,Washington,Alicia,Steven Alicia Washington,M,312968426,0,1989-09-22,2023-07-12,0,0,02/11/2024 17:45:03.663
76073,Gabrielle,Thomas,James,Gabrielle James Thomas,M,834938392,0,2002-07-14,2023-02-10,0,0,07/11/2023 07:41:59.909
76074,Emily,Nelson,Karen,Emily Karen Nelson,M,377258303,0,1979-07-25,2022-12-31,0,0,02/23/2023 12:41:22.792
76075,Nicholas,Carpenter,Danielle,Nicholas Danielle Carpenter,M,659180665,0,1998-09-02,2021-05-29,0,0,12/28/2023 21:11:36.517
76076,Rachael,Martin,Brian,Rachael Brian Martin,F,716379589,0,1966-04-20,2022-02-07,0,0,03/25/2024 04:12:42.678
76077,Samantha,King,Jacob,Samantha Jacob King,F,991396381,0,2005-05-30,2022-10-19,0,0,04/08/2023 04:21:14.196
76078,Stacey,Richmond,Teresa,Stacey Teresa Richmond,M,349580654,0,1949-07-03,2022-06-15,0,0,03/29/2024 03:29:05.702
76079,Jennifer,Grimes,Erica,Jennifer Erica Grimes,F,553398033,0,2000-12-31,2022-08-30,0,0,05/28/2023 02:06:17.919
76080,Jennifer,Martin,Jocelyn,Jennifer Jocelyn Martin,F,123272852,0,1964-08-16,2023-12-24,0,0,04/15/2023 16:35:52.039
76081,Robert,Hernandez,Reginald,Robert Reginald Hernandez,M,908608754,0,1945-09-26,2020-01-03,0,0,06/23/2023 02:42:26.039
76082,Andrea,Coleman,Shaun,Andrea Shaun Coleman,F,185870710,0,1978-08-28,2020-01-15,0,0,03/01/2023 00:31:44.738
76083,Bobby,Henson,James,Bobby James Henson,M,521026501,0,1943-07-15,2023-08-31,0,0,08/26/2023 06:48:59.355
76084,Daniel,Thomas,Scott,Daniel Scott Thomas,F,785897539,0,1950-02-11,2022-03-20,0,0,12/16/2023 17:50:52.824
76085,Dawn,Smith,Joseph,Dawn Joseph Smith,M,836348582,0,1948-06-23,2022-01-17,0,0,08/19/2023 11:27:55.419
76086,Linda,Schroeder,Lisa,Linda Lisa Schroeder,M,584252219,0,1980-01-24,2021-04-11,0,0,08/05/2023 14:58:37.913
76087,Johnathan,Ward,Samantha,Johnathan Samantha Ward,M,991578335,0,1976-10-25,2021-08-08,0,0,05/25/2023 12:45:56.123
76088,Lauren,Ochoa,Andrew,Lauren Andrew Ochoa,F,592719236,0,1999-06-21,2023-04-11,0,0,09/02/2023 23:50:21.323
76089,Dennis,Lopez,Kevin,Dennis Kevin Lopez,M,384991771,0,1954-09-09,2022-07-25,0,0,01/25/2024 10:19:28.941
76090,Kimberly,Price,David,Kimberly David Price,M,755148456,0,1980-02-24,2021-12-06,0,0,02/27/2024 00:15:43.336
76091,Marcus,Boyer,Thomas,Marcus Thomas Boyer,F,417072080,0,1979-10-03,2023-05-07,0,0,08/01/2023 02:00:54.054
76092,Walter,Bailey,Robert,Walter Robert Bailey,M,952522728,0,1963-05-01,2023-08-14,0,0,04/21/2023 20:30:36.875
76093,Tracy,Harrison,Alexandra,Tracy Alexandra Harrison,M,665774112,0,1949-09-23,2022-07-10,0,0,12/01/2023 20:35:10.269
76094,Robert,English,Natalie,Robert Natalie English,M,826177666,0,1979-10-11,2020-07-09,0,0,07/13/2023 17:51:00.485
76095,Tiffany,Vincent,Dawn,Tiffany Dawn Vincent,M,498771249,0,1969-01-05,2023-12-17,0,0,03/21/2024 02:33:33.630
76096,Tracy,Wilson,Jennifer,Tracy Jennifer Wilson,F,629118055,0,1951-01-03,2023-03-09,0,0,01/22/2024 20:10:30.351
76097,Sandra,Cline,Connie,Sandra Connie Cline,M,200365272,0,2002-10-04,2023-05-13,0,0,08/02/2023 01:38:13.601
76098,Samantha,Davis,Daniel,Samantha Daniel Davis,F,906991141,0,1962-05-03,2020-03-27,0,0,07/07/2023 00:54:28.938
76099,Diana,Ramos,Pedro,Diana Pedro Ramos,M,269963707,0,2002-10-06,2021-07-11,0,0,07/10/2023 07:01:13.798
76100,Natalie,Davies,Lisa,Natalie Lisa Davies,F,518484702,0,1986-06-14,2020-09-22,0,0,11/04/2023 16:39:10.341
76101,Richard,Day,Adam,Richard Adam Day,F,176899899,0,1955-08-05,2020-03-13,0,0,01/10/2024 03:45:15.889
76102,Grace,Coleman,Joshua,Grace Joshua Coleman,M,394409896,0,1983-10-21,2022-07-21,0,0,12/26/2023 03:49:53.882
76103,William,Walker,Nicholas,William Nicholas Walker,M,318149911,0,1971-10-03,2023-04-17,0,0,04/01/2023 13:46:35.824
76104,Andre,King,Eric,Andre Eric King,F,404686443,0,1988-10-28,2020-11-15,0,0,01/07/2023 00:15:21.923
76105,Kimberly,Rodriguez,Gina,Kimberly Gina Rodriguez,M,752079146,0,1961-06-03,2022-04-27,0,0,08/23/2023 18:50:40.506
76106,Marcus,Graves,Paul,Marcus Paul Graves,F,417945141,0,2000-12-20,2023-07-13,0,0,01/21/2023 16:04:07.653
76107,Kelly,Mcconnell,Ashley,Kelly Ashley Mcconnell,F,763246200,0,1999-02-10,2022-10-25,0,0,01/07/2023 08:22:49.245
76108,Kimberly,Jones,Ian,Kimberly Ian Jones,F,828227506,0,1999-02-04,2021-07-03,0,0,01/19/2024 08:26:27.324
76109,Lisa,Torres,Caroline,Lisa Caroline Torres,F,752137058,0,1992-06-17,2022-10-26,0,0,07/25/2023 07:57:50.878
76110,Sherry,Rivera,Cynthia,Sherry Cynthia Rivera,M,453074445,0,1992-05-14,2020-10-23,0,0,02/07/2024 02:22:40.318
76111,Douglas,Brown,Cameron,Douglas Cameron Brown,M,109085831,0,1959-02-26,2020-08-26,0,0,04/21/2023 23:24:32.502
76112,Nicole,Cabrera,James,Nicole James Cabrera,F,557356440,0,1998-04-17,2023-09-26,0,0,11/20/2023 23:39:09.700
76113,Samantha,Bell,Marie,Samantha Marie Bell,F,844183940,0,1988-08-18,2020-06-17,0,0,05/02/2023 04:37:22.964
76114,Mitchell,Weber,Jessica,Mitchell Jessica Weber,F,960763551,0,1973-03-20,2022-08-04,0,0,10/04/2023 12:31:05.874
76115,Joyce,Henderson,Laura,Joyce Laura Henderson,F,357968877,0,1967-11-12,2022-11-22,0,0,02/14/2023 14:54:30.420
76116,Mary,Ballard,Michael,Mary Michael Ballard,F,309136475,0,1992-04-27,2022-05-09,0,0,12/13/2023 22:37:57.058
76117,Kara,Medina,Chad,Kara Chad Medina,M,997950574,0,1949-04-24,2023-05-25,0,0,02/23/2024 17:51:07.102
76118,Kelly,Howe,Micheal,Kelly Micheal Howe,F,961326066,0,2004-06-08,2022-11-27,0,0,12/25/2023 05:36:01.571
76119,Melissa,Hall,Robert,Melissa Robert Hall,F,164708520,0,1997-11-03,2020-08-01,0,0,02/10/2024 17:44:03.988
76120,Karen,Hartman,Terri,Karen Terri Hartman,F,270279852,0,2002-02-21,2023-01-07,0,0,05/21/2023 22:18:37.397
76121,James,Grant,Christopher,James Christopher Grant,F,249480016,0,1954-10-26,2020-03-27,0,0,11/08/2023 06:34:10.327
76122,Austin,Calhoun,Paige,Austin Paige Calhoun,M,618865718,0,1963-05-15,2022-03-13,0,0,04/04/2023 06:47:39.328
76123,Megan,Villarreal,Andrew,Megan Andrew Villarreal,F,222641975,0,1991-01-05,2021-07-06,0,0,03/04/2024 05:44:02.733
76124,Brian,Robinson,Linda,Brian Linda Robinson,F,264259278,0,1999-01-12,2021-03-17,0,0,01/21/2023 10:11:43.888
76125,Heather,Tapia,Justin,Heather Justin Tapia,M,832316931,0,1991-08-31,2022-07-09,0,0,06/16/2023 15:04:08.246
76126,Nancy,Barnes,Carl,Nancy Carl Barnes,M,850469375,0,1954-04-14,2021-12-16,0,0,12/08/2023 14:37:51.987
76127,Lisa,Ellis,Lori,Lisa Lori Ellis,F,898585454,0,1967-06-20,2022-07-03,0,0,01/19/2024 16:17:24.259
76128,Charles,Carson,Laura,Charles Laura Carson,F,844283391,0,1972-09-24,2022-02-03,0,0,05/08/2023 22:39:32.725
76129,Claudia,Johnson,Jeanette,Claudia Jeanette Johnson,F,492801085,0,1982-10-30,2022-05-15,0,0,02/05/2023 09:29:12.440
76130,Shirley,Ford,Joshua,Shirley Joshua Ford,M,435527725,0,1977-07-02,2023-08-09,0,0,01/30/2024 23:34:25.963
76131,Jennifer,Hubbard,Christopher,Jennifer Christopher Hubbard,M,241412023,0,1998-05-08,2023-11-07,0,0,11/17/2023 00:53:41.663
76132,Patrick,Wagner,Darlene,Patrick Darlene Wagner,F,224083557,0,1969-05-11,2021-01-23,0,0,08/01/2023 13:00:19.224
76133,Roger,Ramsey,Melissa,Roger Melissa Ramsey,F,271216803,0,1977-03-14,2021-09-08,0,0,01/17/2024 07:45:18.569
76134,Tim,Thomas,Sarah,Tim Sarah Thomas,M,978039558,0,1976-12-08,2020-06-09,0,0,11/13/2023 04:10:09.008
76135,Ivan,Nelson,Matthew,Ivan Matthew Nelson,M,196899246,0,1977-12-11,2020-07-01,0,0,02/24/2024 14:40:26.050
76136,Harold,Terry,Angela,Harold Angela Terry,M,398846062,0,1972-10-02,2022-06-18,0,0,02/18/2024 17:59:33.002
76137,Wayne,Barber,Robert,Wayne Robert Barber,F,309661689,0,1978-12-22,2023-10-03,0,0,11/29/2023 16:52:53.416
76138,Charles,Little,Richard,Charles Richard Little,F,394364375,0,1998-06-03,2022-08-25,0,0,07/31/2023 03:40:59.082
76139,David,Cook,Nathaniel,David Nathaniel Cook,M,369410917,0,1971-01-14,2023-07-18,0,0,08/13/2023 00:02:16.375
76140,Richard,Reese,Robert,Richard Robert Reese,M,718191912,0,1985-07-04,2023-03-25,0,0,07/07/2023 05:00:24.164
76141,Raymond,Cooper,Lisa,Raymond Lisa Cooper,M,564905985,0,1992-07-15,2023-07-23,0,0,01/06/2024 01:27:21.911
76142,Preston,Elliott,Alexander,Preston Alexander Elliott,F,631390312,0,1949-01-14,2022-08-18,0,0,05/12/2023 06:15:14.774
76143,Crystal,Lopez,Vanessa,Crystal Vanessa Lopez,F,250061693,0,1976-01-24,2021-03-16,0,0,06/09/2023 08:01:02.306
76144,Amy,Ortiz,James,Amy James Ortiz,M,383062959,0,1997-07-29,2021-04-20,0,0,09/07/2023 09:44:12.385
76145,Jesus,Morris,Cameron,Jesus Cameron Morris,F,348766736,0,2004-09-03,2023-10-18,0,0,11/30/2023 04:51:16.287
76146,Cory,Wilson,Dan,Cory Dan Wilson,F,567135079,0,1978-12-23,2023-09-02,0,0,03/10/2024 00:42:05.962
76147,Charles,Williams,Alexander,Charles Alexander Williams,M,702724457,0,1979-08-17,2023-05-29,0,0,05/08/2023 18:54:30.242
76148,Amanda,Cooper,Tiffany,Amanda Tiffany Cooper,F,843684007,0,1965-05-30,2020-03-05,0,0,04/03/2023 16:38:42.330
76149,Robert,Simpson,Deborah,Robert Deborah Simpson,F,632958934,0,1979-07-30,2023-12-04,0,0,01/26/2024 08:15:35.570
76150,Sara,Macdonald,Robert,Sara Robert Macdonald,M,951361631,0,2000-05-17,2021-01-10,0,0,09/02/2023 05:54:15.598
76151,Sara,Davis,David,Sara David Davis,F,128611832,0,1974-01-08,2023-10-20,0,0,09/02/2023 02:08:10.111
76152,Jacob,Edwards,Joe,Jacob Joe Edwards,M,920616179,0,1994-06-08,2020-02-27,0,0,11/09/2023 23:43:53.648
76153,Richard,Bell,Loretta,Richard Loretta Bell,F,571295967,0,1975-07-10,2020-06-19,0,0,05/31/2023 07:01:09.655
76154,Stephen,Mccoy,Andrew,Stephen Andrew Mccoy,F,629024901,0,1944-07-05,2020-10-18,0,0,11/01/2023 06:14:25.829
76155,Keith,Mcguire,Paige,Keith Paige Mcguire,M,997101143,0,1977-05-04,2021-08-19,0,0,08/03/2023 07:20:37.859
76156,Patrick,Walker,Michael,Patrick Michael Walker,F,703058539,0,1978-06-20,2020-05-15,0,0,04/03/2023 13:02:52.050
76157,Stephen,Bush,Steven,Stephen Steven Bush,M,936818473,0,1954-06-01,2023-08-29,0,0,05/22/2023 02:22:46.293
76158,Rhonda,Villa,Scott,Rhonda Scott Villa,F,579657083,0,1949-09-03,2022-07-26,0,0,05/30/2023 14:06:31.407
76159,John,Ross,Amanda,John Amanda Ross,F,956995278,0,1979-02-02,2020-03-02,0,0,02/19/2023 19:30:04.634
76160,Nathan,Lee,Teresa,Nathan Teresa Lee,M,922538685,0,1967-12-03,2021-07-06,0,0,05/10/2023 17:37:35.381
76161,Aaron,Clark,Hayley,Aaron Hayley Clark,F,867242099,0,2004-01-03,2020-08-19,0,0,03/02/2024 07:23:01.346
76162,Johnny,James,Christopher,Johnny Christopher James,F,594144406,0,1965-07-02,2023-11-08,0,0,05/11/2023 22:47:07.297
76163,Samuel,Gentry,Barbara,Samuel Barbara Gentry,M,663713483,0,1996-04-16,2020-01-01,0,0,06/24/2023 00:09:22.020
76164,Gabrielle,Ford,Michael,Gabrielle Michael Ford,M,461533223,0,1990-02-17,2022-01-19,0,0,10/29/2023 13:28:54.999
76165,Stephanie,Jones,Brian,Stephanie Brian Jones,F,967084558,0,1961-02-28,2022-06-18,0,0,04/07/2023 20:16:20.063
76166,Jeanne,Lewis,Emily,Jeanne Emily Lewis,F,594323041,0,1985-04-25,2021-02-25,0,0,04/30/2023 09:25:16.296
76167,Carol,Gonzalez,William,Carol William Gonzalez,M,703475728,0,1948-04-20,2021-01-31,0,0,09/17/2023 04:49:37.915
76168,Trevor,Reed,Jeremy,Trevor Jeremy Reed,M,828484153,0,2001-10-27,2023-08-18,0,0,02/29/2024 06:26:36.350
76169,Hannah,Johnson,Carrie,Hannah Carrie Johnson,F,757041646,0,1975-09-27,2021-03-11,0,0,12/22/2023 22:57:03.760
76170,Colleen,Cunningham,Michael,Colleen Michael Cunningham,M,140700661,0,1950-05-19,2021-05-12,0,0,02/03/2024 08:10:06.659
76171,Theresa,Mccann,Melissa,Theresa Melissa Mccann,F,367088813,0,1969-11-21,2023-08-19,0,0,10/26/2023 09:03:25.499
76172,Ashley,Martinez,Katherine,Ashley Katherine Martinez,F,920572269,0,1992-05-13,2020-06-18,0,0,03/31/2024 02:17:36.304
76173,Joseph,Espinoza,Johnny,Joseph Johnny Espinoza,F,686585432,0,1968-11-18,2023-03-14,0,0,11/13/2023 20:06:03.987
76174,Sean,Martinez,Jeremiah,Sean Jeremiah Martinez,M,262330198,0,1968-07-09,2021-01-21,0,0,09/05/2023 17:08:14.186
76175,Debra,Cox,Jessica,Debra Jessica Cox,F,404416476,0,1989-04-16,2023-04-27,0,0,11/05/2023 01:21:32.714
76176,Brittany,Long,Justin,Brittany Justin Long,M,161863716,0,1999-09-20,2023-02-22,0,0,05/25/2023 06:09:01.374
76177,Candace,Campbell,Alexandria,Candace Alexandria Campbell,F,841744108,0,1989-12-17,2020-04-11,0,0,09/26/2023 05:45:49.833
76178,Kristie,Stein,Aaron,Kristie Aaron Stein,F,428173431,0,1999-10-19,2021-03-26,0,0,03/02/2023 15:44:20.860
76179,Jim,Graves,Javier,Jim Javier Graves,M,577894635,0,1966-10-23,2021-12-26,0,0,01/20/2024 10:48:09.136
76180,Jessica,Morgan,Mitchell,Jessica Mitchell Morgan,M,975440634,0,1946-12-09,2020-08-05,0,0,09/11/2023 11:50:00.887
76181,Tammy,Gibson,Stephanie,Tammy Stephanie Gibson,F,227280145,0,2004-12-29,2020-06-18,0,0,01/23/2023 12:39:49.914
76182,Kristy,Foster,Angela,Kristy Angela Foster,F,226900579,0,1981-03-17,2022-06-19,0,0,05/07/2023 00:20:18.216
76183,Alexandria,Taylor,Juan,Alexandria Juan Taylor,M,539596069,0,1965-04-25,2023-11-08,0,0,03/15/2023 19:49:35.822
76184,Nicholas,Wilson,Mitchell,Nicholas Mitchell Wilson,M,287392924,0,1979-12-28,2023-05-28,0,0,06/03/2023 00:58:39.712
76185,Steven,Weiss,Tara,Steven Tara Weiss,F,228184288,0,2003-04-16,2020-06-27,0,0,06/14/2023 06:28:36.139
76186,Megan,Clark,Jesus,Megan Jesus Clark,F,323287512,0,1982-06-15,2022-05-03,0,0,05/01/2023 22:29:04.116
76187,April,Clark,Michael,April Michael Clark,F,686767026,0,1947-01-20,2021-03-26,0,0,04/25/2023 18:56:16.228
76188,Erika,Clayton,Brandon,Erika Brandon Clayton,M,941697531,0,1984-03-07,2020-05-31,0,0,10/31/2023 14:58:36.874
76189,Elizabeth,Briggs,Sean,Elizabeth Sean Briggs,M,359292701,0,1955-02-27,2021-04-05,0,0,06/17/2023 16:19:13.298
76190,Chelsea,Shepherd,Blake,Chelsea Blake Shepherd,M,944088035,0,1978-12-08,2021-03-22,0,0,01/09/2024 05:29:04.522
76191,Mary,Riley,Christine,Mary Christine Riley,F,840603178,0,1943-09-14,2021-09-28,0,0,02/25/2023 08:38:38.079
76192,Cindy,Reed,James,Cindy James Reed,M,352000321,0,2001-06-11,2020-02-14,0,0,04/01/2023 20:13:06.174
76193,Amy,Hall,Charles,Amy Charles Hall,F,151524619,0,1963-11-07,2023-07-05,0,0,01/25/2024 03:43:48.613
76194,Jo,Evans,Blake,Jo Blake Evans,F,393185656,0,1992-07-20,2020-05-28,0,0,03/22/2024 23:12:42.848
76195,Kevin,Gay,Jessica,Kevin Jessica Gay,F,151044684,0,1993-01-24,2020-09-11,0,0,09/24/2023 16:51:14.423
76196,Robert,Shea,Benjamin,Robert Benjamin Shea,F,807240049,0,1989-05-25,2023-11-16,0,0,04/28/2023 20:17:44.674
76197,Adrian,Arias,Douglas,Adrian Douglas Arias,F,784065886,0,1985-07-29,2021-11-26,0,0,12/19/2023 15:32:11.745
76198,Jason,Carrillo,Kristin,Jason Kristin Carrillo,M,939756644,0,1948-05-14,2023-08-04,0,0,07/29/2023 22:33:57.073
76199,Benjamin,Brennan,Cynthia,Benjamin Cynthia Brennan,F,991022292,0,1951-07-27,2020-06-17,0,0,06/06/2023 01:06:19.135
76200,Alison,King,Jessica,Alison Jessica King,M,663557743,0,1959-01-23,2023-11-29,0,0,11/13/2023 14:25:08.956
76201,Nicole,Walsh,Gerald,Nicole Gerald Walsh,F,618318052,0,1980-09-22,2022-09-06,0,0,03/12/2023 02:13:51.939
76202,Courtney,Rodriguez,Patricia,Courtney Patricia Rodriguez,M,740151613,0,2001-07-14,2022-04-10,0,0,05/22/2023 18:25:03.990
76203,Kurt,Adkins,Tonya,Kurt Tonya Adkins,M,824557761,0,1998-06-22,2022-06-24,0,0,03/03/2023 16:50:00.134
76204,Benjamin,Phillips,Kaitlin,Benjamin Kaitlin Phillips,F,939092309,0,1991-04-27,2020-02-29,0,0,05/03/2023 12:03:03.172
76205,Matthew,Henderson,Christina,Matthew Christina Henderson,M,381969293,0,2004-10-30,2020-05-04,0,0,06/24/2023 21:44:42.879
76206,Catherine,Franco,Michael,Catherine Michael Franco,F,392543078,0,2004-02-19,2022-08-26,0,0,06/07/2023 05:59:42.680
76207,George,Jones,Bradley,George Bradley Jones,F,758249352,0,1957-01-28,2021-08-17,0,0,02/06/2023 23:30:48.670
76208,Patricia,Parks,Alex,Patricia Alex Parks,M,195996929,0,1980-03-19,2023-04-03,0,0,07/07/2023 06:32:01.445
76209,Victoria,Wood,Kristy,Victoria Kristy Wood,F,810409264,0,1948-01-14,2020-11-23,0,0,04/21/2023 06:00:42.001
76210,Stephanie,Brown,Paula,Stephanie Paula Brown,M,480697518,0,1964-10-27,2020-09-10,0,0,06/27/2023 17:06:29.652
76211,Diane,Diaz,Ricky,Diane Ricky Diaz,M,596260268,0,1951-11-28,2022-01-21,0,0,09/24/2023 07:48:25.078
76212,Richard,Mcconnell,Anne,Richard Anne Mcconnell,F,886996028,0,1973-03-26,2020-05-04,0,0,10/20/2023 12:25:54.023
76213,Brandon,Weaver,Angela,Brandon Angela Weaver,F,716985526,0,1968-06-17,2023-05-09,0,0,12/16/2023 19:45:45.734
76214,Audrey,Williams,Claire,Audrey Claire Williams,F,811132042,0,1947-12-20,2021-12-31,0,0,07/22/2023 04:58:44.855
76215,Aaron,Olsen,Mark,Aaron Mark Olsen,M,207812993,0,1998-12-31,2020-10-24,0,0,04/09/2023 20:05:31.595
76216,Ashley,Smith,Yvette,Ashley Yvette Smith,M,903472543,0,1972-01-27,2021-12-22,0,0,03/13/2024 11:37:31.379
76217,Nancy,Williams,Shawn,Nancy Shawn Williams,M,335241992,0,1966-06-29,2020-12-17,0,0,05/06/2023 06:34:42.148
76218,Melissa,Cooley,Daniel,Melissa Daniel Cooley,F,423031794,0,1951-06-29,2022-12-06,0,0,01/25/2023 04:15:39.366
76219,Courtney,Huber,Michael,Courtney Michael Huber,M,853665701,0,1969-11-27,2023-02-18,0,0,10/31/2023 07:57:02.901
76220,Alexis,Skinner,Christina,Alexis Christina Skinner,F,996810059,0,1975-11-22,2021-10-29,0,0,02/07/2023 19:56:25.962
76221,Jason,Anderson,Andrew,Jason Andrew Anderson,M,917708708,0,1963-05-13,2023-04-03,0,0,10/20/2023 16:46:11.183
76222,Jacqueline,Howard,Anthony,Jacqueline Anthony Howard,F,547236057,0,1954-10-08,2022-02-03,0,0,08/17/2023 21:03:50.188
76223,Larry,Ramsey,Cody,Larry Cody Ramsey,M,305737862,0,1977-04-17,2021-12-10,0,0,02/11/2024 21:25:49.668
76224,Holly,Russell,Melanie,Holly Melanie Russell,M,835591232,0,1995-07-31,2022-12-21,0,0,02/09/2023 22:49:35.459
76225,Julie,Sandoval,Robin,Julie Robin Sandoval,M,880773599,0,1964-07-06,2020-06-18,0,0,06/11/2023 19:24:24.681
76226,Jeffrey,Bryan,Michael,Jeffrey Michael Bryan,M,734840268,0,1963-05-21,2020-08-29,0,0,12/13/2023 10:07:17.242
76227,Jacob,Gilbert,Monica,Jacob Monica Gilbert,F,677822609,0,2001-05-25,2021-08-03,0,0,07/16/2023 07:45:38.641
76228,Nicholas,Reyes,James,Nicholas James Reyes,F,467016928,0,1979-11-16,2020-06-04,0,0,03/14/2023 14:49:41.320
76229,Stephanie,White,Melissa,Stephanie Melissa White,M,304023659,0,1960-10-10,2023-04-15,0,0,03/30/2023 10:37:49.713
76230,Barbara,Washington,Erik,Barbara Erik Washington,F,942988773,0,1998-04-07,2022-05-21,0,0,05/26/2023 06:31:35.138
76231,Diane,Baker,Alexis,Diane Alexis Baker,F,604296279,0,2004-07-06,2022-10-01,0,0,02/03/2024 08:45:44.369
76232,Daniel,Gonzalez,Stephanie,Daniel Stephanie Gonzalez,M,611710320,0,1962-05-27,2022-03-01,0,0,06/14/2023 17:09:30.262
76233,Scott,Bartlett,Amanda,Scott Amanda Bartlett,M,583845895,0,1990-06-07,2022-03-08,0,0,06/14/2023 00:56:49.601
76234,Alicia,Fuller,Adam,Alicia Adam Fuller,M,205679402,0,1975-01-22,2020-06-15,0,0,03/11/2024 12:47:55.149
76235,Stephanie,Dyer,Patricia,Stephanie Patricia Dyer,F,865646922,0,1977-01-23,2023-11-30,0,0,04/12/2023 09:35:44.901
76236,Elizabeth,Gutierrez,Jordan,Elizabeth Jordan Gutierrez,F,336904459,0,1976-03-31,2022-12-10,0,0,06/16/2023 08:01:33.888
76237,David,Jones,Nicole,David Nicole Jones,F,384681828,0,1952-07-22,2022-10-01,0,0,01/15/2023 06:28:41.416
76238,Jared,Nelson,Scott,Jared Scott Nelson,F,999499251,0,1981-01-21,2021-04-10,0,0,11/19/2023 11:27:11.517
76239,Matthew,Bright,Marvin,Matthew Marvin Bright,F,801782232,0,1998-12-21,2021-06-14,0,0,01/08/2023 20:12:07.993
